1,2,10
2,1,10
5,2,10
6,0,8
7,2,10
9,0,10
10,2,10
15,1,7
16,2,10
17,0,10
18,1,10
20,1,7
21,2,10
25,2,10
26,0,10
30,0,10
31,0,6
33,1,10
38,0,10
39,1,10
40,1,6
45,1,6
46,0,8
48,2,10
49,0,6
53,1,7
57,2,10
66,2,7
68,1,6
72,2,10
77,0,8
79,1,10
80,1,10
81,1,10
82,1,10
86,1,10
87,1,10
89,1,10
91,2,10
93,0,10
94,0,10
95,2,6
96,1,10
99,1,6
102,2,6
103,1,10
106,1,9
107,2,8
108,0,10
110,2,10
111,1,10
112,2,10
115,1,10
118,1,6
119,0,10
121,0,8
125,2,10
126,0,8
127,2,6
130,2,6
131,0,10
132,0,10
134,1,10
135,0,8
136,1,6
137,1,10
138,2,7
139,0,10
144,2,10
148,2,10
149,2,10
150,2,10
151,2,6
152,1,10
153,1,10
154,2,8
155,1,9
156,2,10
157,0,7
168,2,7
169,0,6
173,2,10
179,2,8
183,2,9
184,0,10
185,0,10
193,2,10
194,0,10
195,1,10
197,0,8
199,0,8
200,2,10
201,1,9
203,2,9
204,0,7
205,0,7
206,1,10
207,0,10
209,0,6
210,2,6
211,2,8
213,1,10
214,0,8
215,0,7
216,0,10
220,0,10
221,1,10
224,0,10
227,1,6
229,1,10
230,0,10
231,0,10
233,1,6
236,2,10
239,0,10
240,2,10
242,1,10
243,2,8
244,0,10
245,0,9
249,0,8
250,0,10
251,2,10
252,1,10
255,1,9
257,0,10
259,1,10
262,2,6
263,2,10
267,0,9
269,0,7
270,0,9
272,2,10
273,1,10
274,2,10
277,1,7
281,1,10
282,2,10
283,1,10
285,0,10
286,0,10
288,1,8
289,2,10
290,0,8
294,1,10
295,2,8
298,0,7
300,1,7
303,0,10
308,2,10
319,2,10
320,0,10
322,1,8
323,2,6
325,1,10
327,0,10
330,1,9
331,0,7
334,2,10
337,2,10
338,1,10
339,0,10
340,1,10
342,2,10
343,1,6
344,0,10
348,2,10
351,2,9
352,0,9
353,2,10
354,0,6
365,0,10
366,2,10
369,2,10
370,0,6
371,1,10
373,2,7
376,0,7
378,2,6
379,1,10
380,1,10
384,0,10
387,1,6
390,1,10
393,1,7
400,1,10
401,1,10
402,1,9
405,2,10
407,2,7
408,1,7
410,0,9
411,2,10
412,2,6
414,0,6
415,1,10
416,2,10
417,2,10
419,1,8
421,1,10
422,1,10
424,0,10
429,0,6
431,1,10
432,1,10
433,0,10
435,1,8
436,2,7
438,2,10
439,1,10
441,2,10
446,2,10
452,2,10
456,1,8
458,0,8
460,2,10
461,1,10
465,1,10
466,1,10
467,0,7
471,1,10
472,2,10
473,0,6
474,1,8
475,0,10
